player,age,nationality,position,team,games,minutes_90s,goals,assists,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,xg_per90,xg_assist_per90,npxg_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,G-xg,npG-npxg,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_short,passes_pct_short,passes_medium,passes_pct_medium,passes_long,passes_pct_long,pass_xa,A-xa,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,passes_offsides,passes_blocked,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,blocks,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won_pct,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Jaume Costa,35,es ESP,DF,Mallorca,30.0,18.7,0.0,1.0,0.0,7.0,0.0,0.3,0.3,1.2,1.5,34.0,50.0,104.0,0.0,0.05,0.02,0.06,0.02,33.3,0.32,0.11,0.0,0.0,16.3,0.0,0.05,-0.3,-0.3,615.0,834.0,73.7,9676.0,4167.0,385.0,89.6,291.0,74.6,115.0,37.4,1.2,-0.2,19.0,36.0,21.0,14.0,645.0,178.0,3.0,0.0,2.0,63.0,175.0,0.0,0.0,0.0,11.0,16.0,2.25,33.0,5.0,1.0,0.0,3.0,0.0,38.0,22.0,23.0,10.0,5.0,18.0,29.0,62.1,14.0,16.0,35.0,0.0,987.0,40.0,285.0,402.0,306.0,21.0,987.0,20.0,40.0,45.0,457.0,2191.0,1221.0,22.0,3.0,14.0,5.0,525.0,25.0,22.0,2.0,0.0,0.0,0.0,78.0,13.0,16.0,44.8
Yan Couto,21,br BRA,"DF,FW",Girona,34.0,24.9,1.0,8.0,0.0,8.0,0.0,1.5,1.5,4.2,5.7,151.0,97.0,240.0,0.04,0.32,0.06,0.17,0.06,37.9,1.16,0.44,0.03,0.09,21.3,0.0,0.05,-0.5,-0.5,1057.0,1354.0,78.1,16640.0,4090.0,644.0,87.9,512.0,79.3,117.0,53.8,4.3,3.8,27.0,62.0,34.0,17.0,1181.0,170.0,24.0,5.0,4.0,111.0,145.0,1.0,0.0,0.0,3.0,47.0,2.24,44.0,1.0,5.0,2.0,4.0,0.0,45.0,34.0,25.0,14.0,6.0,20.0,40.0,50.0,14.0,10.0,31.0,1.0,1633.0,50.0,375.0,633.0,651.0,79.0,1633.0,117.0,41.0,42.7,1035.0,8513.0,4769.0,86.0,41.0,39.0,37.0,1086.0,35.0,42.0,7.0,2.0,1.0,0.0,153.0,4.0,13.0,23.5
Juan Cruz Armada,31,es ESP,DF,Osasuna,26.0,18.5,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.4,0.4,16.0,77.0,29.0,0.0,0.05,0.0,0.02,0.0,0.0,0.16,0.0,0.0,0.0,28.7,0.0,0.01,0.0,0.0,712.0,941.0,75.7,12473.0,5357.0,382.0,90.3,387.0,74.2,145.0,51.7,0.6,0.6,5.0,69.0,9.0,3.0,759.0,178.0,11.0,0.0,0.0,21.0,165.0,0.0,0.0,0.0,4.0,15.0,0.65,10.0,2.0,0.0,0.0,0.0,0.0,27.0,15.0,16.0,10.0,1.0,17.0,25.0,68.0,14.0,12.0,39.0,1.0,1071.0,56.0,315.0,567.0,200.0,5.0,1071.0,12.0,25.0,58.3,508.0,2514.0,1248.0,16.0,0.0,13.0,6.0,575.0,20.0,4.0,1.0,0.0,0.0,0.0,89.0,21.0,17.0,55.3
Pau Cubarsí,16,es ESP,DF,Barcelona,19.0,17.3,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.4,0.5,8.0,75.0,2.0,0.0,0.0,0.01,0.02,0.01,0.0,0.17,0.0,0.0,0.0,18.4,0.0,0.03,-0.1,-0.1,1360.0,1487.0,91.5,25525.0,8442.0,523.0,94.3,772.0,95.5,170.0,71.8,0.4,-0.4,5.0,73.0,0.0,0.0,1441.0,43.0,32.0,2.0,11.0,1.0,3.0,0.0,0.0,0.0,3.0,6.0,0.98,17.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,18.0,3.0,1.0,13.0,18.0,72.2,20.0,12.0,65.0,0.0,1629.0,157.0,758.0,826.0,46.0,5.0,1629.0,4.0,75.0,25.0,1076.0,5220.0,2658.0,7.0,0.0,4.0,3.0,1263.0,15.0,2.0,0.0,0.0,1.0,0.0,59.0,28.0,26.0,51.9
Jorge Cuenca,23,es ESP,DF,Villarreal,29.0,21.8,3.0,1.0,0.0,7.0,0.0,1.2,1.2,0.2,1.5,11.0,78.0,30.0,0.14,0.05,0.06,0.01,0.06,35.0,0.92,0.32,0.15,0.43,11.7,0.0,0.06,1.8,1.8,957.0,1150.0,83.2,17344.0,6301.0,388.0,94.6,579.0,88.9,154.0,42.2,0.8,0.8,6.0,62.0,10.0,6.0,1035.0,111.0,36.0,0.0,16.0,13.0,41.0,0.0,0.0,0.0,4.0,9.0,0.69,12.0,0.0,2.0,0.0,0.0,1.0,42.0,29.0,26.0,10.0,6.0,19.0,30.0,63.3,26.0,21.0,114.0,0.0,1418.0,230.0,694.0,606.0,123.0,25.0,1418.0,14.0,57.1,42.9,668.0,3349.0,2078.0,13.0,2.0,10.0,4.0,861.0,25.0,12.0,0.0,0.0,0.0,0.0,82.0,60.0,38.0,61.2
Eric Curbelo,29,es ESP,"DF,MF",Las Palmas,2.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,59.0,96.6,885.0,340.0,30.0,100.0,27.0,92.6,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,7.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.88,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,3.0,4.0,75.0,3.0,2.0,5.0,1.0,76.0,15.0,51.0,24.0,1.0,0.0,76.0,0.0,0.0,0.0,39.0,118.0,53.0,0.0,0.0,3.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0
Mouctar Diakhaby,26,gn GUI,"DF,MF",Valencia,14.0,11.9,1.0,0.0,0.0,6.0,0.0,0.7,0.7,0.0,0.8,7.0,29.0,1.0,0.08,0.0,0.06,0.0,0.06,42.9,0.59,0.25,0.14,0.33,13.9,0.0,0.1,0.3,0.3,475.0,546.0,87.0,9314.0,2704.0,160.0,95.0,294.0,92.5,76.0,56.6,0.1,0.0,2.0,23.0,2.0,0.0,530.0,15.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.5,6.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,9.0,9.0,0.0,11.0,13.0,84.6,17.0,11.0,62.0,0.0,683.0,95.0,363.0,294.0,31.0,7.0,683.0,5.0,80.0,20.0,388.0,1858.0,866.0,6.0,0.0,9.0,4.0,414.0,9.0,2.0,0.0,0.0,0.0,0.0,67.0,25.0,13.0,65.8
Víctor Díaz,35,es ESP,"DF,MF",Granada,4.0,1.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,74.0,63.5,1009.0,359.0,15.0,80.0,32.0,87.5,20.0,35.0,0.0,0.0,0.0,2.0,0.0,0.0,63.0,9.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,0.56,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,0.0,1.0,3.0,33.3,1.0,1.0,8.0,0.0,93.0,8.0,57.0,35.0,2.0,1.0,93.0,1.0,100.0,0.0,39.0,148.0,85.0,0.0,0.0,2.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,75.0
Djené,31,tg TOG,"DF,MF",Getafe,33.0,27.6,0.0,0.0,0.0,14.0,1.0,0.1,0.1,0.3,0.4,13.0,98.0,19.0,0.0,0.0,0.0,0.01,0.0,16.7,0.22,0.04,0.0,0.0,23.2,0.0,0.02,-0.1,-0.1,861.0,1121.0,76.8,15810.0,5814.0,386.0,86.8,505.0,82.2,182.0,50.5,0.7,-0.3,7.0,64.0,11.0,5.0,1049.0,69.0,21.0,0.0,4.0,30.0,48.0,0.0,0.0,0.0,3.0,14.0,0.8,19.0,1.0,1.0,0.0,1.0,0.0,34.0,19.0,18.0,13.0,3.0,15.0,26.0,57.7,31.0,23.0,70.0,0.0,1363.0,112.0,510.0,704.0,169.0,12.0,1363.0,25.0,72.0,12.0,661.0,3334.0,1637.0,14.0,1.0,24.0,13.0,690.0,51.0,37.0,1.0,0.0,1.0,0.0,175.0,37.0,29.0,56.1
Carlos Dominguez,22,es ESP,DF,Celta Vigo,22.0,17.6,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.4,11.0,63.0,3.0,0.0,0.0,0.02,0.01,0.02,0.0,0.28,0.0,0.0,0.0,15.6,0.0,0.06,-0.3,-0.3,681.0,864.0,78.8,12595.0,4749.0,302.0,85.1,398.0,88.7,134.0,47.0,0.3,-0.1,3.0,72.0,3.0,0.0,831.0,30.0,27.0,0.0,12.0,3.0,3.0,0.0,0.0,0.0,3.0,10.0,0.74,12.0,1.0,0.0,0.0,0.0,0.0,33.0,21.0,17.0,9.0,7.0,23.0,37.0,62.2,24.0,22.0,78.0,0.0,1068.0,110.0,498.0,515.0,63.0,10.0,1068.0,2.0,100.0,0.0,592.0,2792.0,1490.0,11.0,1.0,17.0,2.0,629.0,15.0,8.0,0.0,0.0,0.0,2.0,71.0,36.0,30.0,54.5
Domingos Duarte,28,pt POR,DF,Getafe,15.0,10.1,0.0,0.0,0.0,5.0,2.0,0.3,0.3,0.1,0.4,7.0,47.0,0.0,0.0,0.0,0.03,0.01,0.03,0.0,0.1,0.0,0.0,0.0,2.8,0.0,0.27,-0.3,-0.3,294.0,380.0,77.4,6753.0,2583.0,87.0,77.0,201.0,83.6,85.0,69.4,0.1,-0.1,2.0,40.0,1.0,1.0,365.0,13.0,11.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.4,4.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,0.0,1.0,5.0,7.0,71.4,7.0,8.0,27.0,0.0,453.0,45.0,173.0,264.0,20.0,6.0,453.0,3.0,33.3,33.3,211.0,1150.0,728.0,1.0,0.0,5.0,2.0,236.0,8.0,8.0,0.0,0.0,0.0,0.0,45.0,14.0,10.0,58.3
Rubén Duarte,27,es ESP,DF,Alavés,28.0,20.9,2.0,1.0,0.0,7.0,0.0,0.7,0.7,1.5,2.2,16.0,81.0,39.0,0.1,0.05,0.03,0.07,0.03,33.3,0.72,0.24,0.13,0.4,24.6,3.0,0.05,1.3,1.3,566.0,827.0,68.4,11070.0,5341.0,262.0,86.3,331.0,76.7,198.0,40.4,1.5,-0.5,17.0,58.0,15.0,10.0,658.0,160.0,55.0,0.0,8.0,70.0,104.0,1.0,0.0,0.0,9.0,10.0,1.54,21.0,8.0,1.0,1.0,1.0,0.0,39.0,20.0,21.0,16.0,2.0,21.0,31.0,67.7,21.0,23.0,69.0,0.0,1024.0,88.0,405.0,429.0,197.0,12.0,1024.0,5.0,60.0,20.0,395.0,1913.0,981.0,15.0,2.0,10.0,4.0,468.0,31.0,30.0,0.0,0.0,0.0,0.0,93.0,27.0,26.0,50.9
Aritz Elustondo,29,es ESP,DF,Real Sociedad,15.0,9.0,0.0,1.0,0.0,2.0,0.0,0.3,0.3,0.6,0.9,4.0,31.0,2.0,0.0,0.11,0.03,0.07,0.03,28.6,0.78,0.22,0.0,0.0,11.0,0.0,0.04,-0.3,-0.3,402.0,468.0,85.9,7493.0,2576.0,163.0,86.5,255.0,91.0,43.0,60.5,0.1,0.4,7.0,22.0,0.0,0.0,417.0,51.0,14.0,0.0,1.0,1.0,37.0,0.0,0.0,0.0,0.0,3.0,1.44,7.0,2.0,0.0,3.0,0.0,1.0,11.0,7.0,5.0,4.0,2.0,6.0,14.0,42.9,12.0,7.0,26.0,0.0,545.0,47.0,225.0,282.0,41.0,14.0,545.0,3.0,66.7,33.3,273.0,1407.0,661.0,5.0,1.0,3.0,3.0,322.0,9.0,10.0,0.0,0.0,0.0,0.0,38.0,29.0,13.0,69.0
Alfonso Espino,31,uy URU,DF,Rayo Vallecano,31.0,27.9,0.0,1.0,0.0,9.0,0.0,1.0,1.0,2.8,3.8,41.0,113.0,89.0,0.0,0.04,0.04,0.1,0.04,27.8,0.65,0.18,0.0,0.0,22.2,0.0,0.06,-1.0,-1.0,1061.0,1423.0,74.6,17681.0,7831.0,588.0,88.8,559.0,78.0,182.0,43.4,2.9,-1.8,28.0,74.0,25.0,10.0,1132.0,288.0,28.0,2.0,5.0,50.0,260.0,0.0,0.0,0.0,3.0,41.0,1.94,44.0,3.0,3.0,3.0,0.0,1.0,67.0,45.0,43.0,22.0,2.0,30.0,82.0,36.6,26.0,40.0,63.0,0.0,1740.0,82.0,607.0,801.0,360.0,27.0,1740.0,50.0,48.0,50.0,725.0,3497.0,1887.0,26.0,10.0,42.0,18.0,887.0,45.0,41.0,0.0,0.0,1.0,1.0,171.0,13.0,26.0,33.3
Bernardo Espinosa,34,co COL,DF,Girona,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,87.5,141.0,46.0,3.0,100.0,4.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,2.0,0.0,11.0,4.0,8.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,11.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0
Fali,29,es ESP,DF,Cádiz,30.0,28.3,0.0,0.0,0.0,12.0,0.0,0.8,0.8,0.1,0.9,16.0,82.0,10.0,0.0,0.0,0.03,0.0,0.03,27.3,0.39,0.11,0.0,0.0,15.6,0.0,0.07,-0.8,-0.8,799.0,1050.0,76.1,17510.0,6817.0,243.0,88.5,505.0,87.1,278.0,49.3,0.3,-0.1,4.0,76.0,5.0,1.0,989.0,54.0,49.0,5.0,21.0,10.0,0.0,0.0,0.0,0.0,7.0,7.0,0.6,15.0,1.0,0.0,0.0,0.0,1.0,41.0,26.0,29.0,11.0,1.0,21.0,36.0,58.3,38.0,27.0,120.0,0.0,1307.0,191.0,647.0,615.0,52.0,18.0,1307.0,5.0,60.0,20.0,643.0,3354.0,2047.0,8.0,0.0,6.0,2.0,696.0,23.0,19.0,0.0,0.0,0.0,0.0,127.0,39.0,39.0,50.0
Luiz Felipe,26,it ITA,DF,Betis,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.3,0.0,4.0,0.0,0.0,0.0,0.02,0.06,0.02,0.0,0.5,0.0,0.0,0.0,10.8,0.0,0.03,-0.1,-0.1,151.0,169.0,89.3,2591.0,996.0,62.0,95.2,86.0,90.7,14.0,64.3,0.2,-0.2,1.0,4.0,0.0,0.0,163.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,2.0,0.0,4.0,5.0,80.0,10.0,4.0,16.0,0.0,209.0,36.0,134.0,73.0,4.0,3.0,209.0,0.0,0.0,0.0,106.0,499.0,145.0,0.0,0.0,1.0,0.0,129.0,2.0,1.0,0.0,0.0,0.0,0.0,23.0,2.0,6.0,25.0
Kiko Femenía,32,es ESP,DF,Villarreal,23.0,17.6,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.6,0.6,46.0,100.0,45.0,0.0,0.0,0.0,0.04,0.0,0.0,0.06,0.0,0.0,0.0,51.1,1.0,0.01,0.0,0.0,939.0,1121.0,83.8,15374.0,5968.0,497.0,94.2,467.0,86.3,120.0,48.3,0.7,-0.6,7.0,84.0,6.0,3.0,939.0,179.0,26.0,0.0,4.0,28.0,153.0,0.0,0.0,0.0,3.0,19.0,1.76,26.0,4.0,0.0,0.0,0.0,1.0,35.0,25.0,19.0,13.0,3.0,19.0,34.0,55.9,21.0,31.0,45.0,0.0,1275.0,62.0,460.0,604.0,228.0,9.0,1275.0,11.0,54.5,45.5,627.0,3750.0,2073.0,27.0,1.0,18.0,5.0,743.0,25.0,3.0,0.0,0.0,1.0,0.0,106.0,10.0,11.0,47.6
Héctor Fort,16,es ESP,DF,Barcelona,7.0,3.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,3.0,7.0,38.0,0.0,0.57,0.0,0.23,0.0,0.0,0.28,0.0,0.0,0.0,27.2,0.0,0.01,0.0,0.0,200.0,230.0,87.0,3004.0,748.0,129.0,93.8,76.0,85.5,19.0,57.9,0.5,1.2,3.0,10.0,3.0,1.0,203.0,27.0,6.0,0.0,2.0,6.0,21.0,0.0,0.0,0.0,0.0,2.0,1.41,5.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,1.0,0.0,4.0,10.0,40.0,0.0,2.0,4.0,0.0,250.0,10.0,72.0,118.0,60.0,3.0,250.0,7.0,42.9,57.1,144.0,572.0,197.0,3.0,0.0,1.0,2.0,174.0,8.0,1.0,1.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0
Dimitri Foulquier,30,fr FRA,"DF,MF",Valencia,33.0,20.5,0.0,0.0,0.0,3.0,0.0,0.6,0.6,1.2,1.8,42.0,72.0,64.0,0.0,0.0,0.03,0.06,0.03,14.3,0.34,0.05,0.0,0.0,16.9,0.0,0.09,-0.6,-0.6,766.0,1042.0,73.5,11858.0,4675.0,463.0,85.1,382.0,80.6,118.0,35.6,0.8,-1.2,14.0,47.0,14.0,6.0,791.0,245.0,22.0,1.0,4.0,42.0,223.0,0.0,0.0,0.0,6.0,43.0,1.32,21.0,2.0,0.0,0.0,1.0,3.0,39.0,22.0,22.0,13.0,4.0,18.0,26.0,69.2,10.0,16.0,49.0,1.0,1258.0,47.0,423.0,558.0,290.0,18.0,1258.0,45.0,48.9,35.6,577.0,3158.0,1668.0,32.0,6.0,34.0,16.0,659.0,24.0,28.0,2.0,0.0,0.0,0.0,111.0,10.0,17.0,37.0
Juan Foyth,25,ar ARG,DF,Villarreal,12.0,11.8,1.0,1.0,0.0,1.0,0.0,0.4,0.4,0.9,1.3,19.0,51.0,28.0,0.08,0.08,0.03,0.08,0.03,33.3,0.51,0.17,0.17,0.5,12.8,0.0,0.07,0.6,0.6,565.0,690.0,81.9,9309.0,3470.0,320.0,90.6,270.0,83.7,66.0,60.6,0.9,0.1,5.0,50.0,7.0,2.0,579.0,109.0,15.0,1.0,5.0,18.0,94.0,0.0,0.0,0.0,2.0,16.0,1.02,9.0,1.0,1.0,1.0,0.0,0.0,26.0,15.0,18.0,8.0,0.0,12.0,27.0,44.4,17.0,12.0,44.0,0.0,827.0,69.0,270.0,389.0,175.0,16.0,827.0,27.0,74.1,22.2,426.0,2278.0,1192.0,28.0,3.0,17.0,7.0,494.0,18.0,7.0,0.0,0.0,0.0,0.0,58.0,26.0,16.0,61.9
David García,29,es ESP,DF,Osasuna,27.0,25.9,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.3,2.2,21.0,133.0,4.0,0.0,0.04,0.04,0.05,0.04,13.3,0.58,0.08,0.0,0.0,9.8,0.0,0.06,-1.0,-1.0,1109.0,1339.0,82.8,21953.0,8473.0,399.0,90.5,693.0,88.6,218.0,58.7,1.0,-0.3,5.0,129.0,5.0,0.0,1258.0,77.0,50.0,3.0,11.0,2.0,8.0,0.0,0.0,0.0,4.0,6.0,0.69,16.0,0.0,0.0,1.0,0.0,1.0,29.0,18.0,19.0,9.0,1.0,16.0,26.0,61.5,40.0,18.0,115.0,2.0,1585.0,166.0,665.0,863.0,64.0,24.0,1585.0,4.0,75.0,25.0,796.0,4308.0,2698.0,12.0,0.0,9.0,2.0,914.0,33.0,13.0,1.0,0.0,1.0,0.0,129.0,93.0,35.0,72.7
Fran Garcia,23,es ESP,DF,Real Madrid,25.0,15.5,1.0,5.0,0.0,2.0,0.0,0.5,0.5,2.4,3.0,53.0,60.0,139.0,0.06,0.32,0.03,0.16,0.03,11.1,0.58,0.06,0.11,1.0,20.9,0.0,0.06,0.5,0.5,841.0,997.0,84.4,12143.0,3312.0,554.0,93.5,327.0,85.6,68.0,41.2,1.8,2.6,16.0,38.0,14.0,6.0,866.0,129.0,7.0,2.0,3.0,60.0,122.0,0.0,0.0,0.0,2.0,20.0,2.19,32.0,0.0,2.0,0.0,0.0,0.0,25.0,17.0,11.0,12.0,2.0,13.0,31.0,41.9,16.0,19.0,28.0,1.0,1148.0,39.0,309.0,464.0,385.0,23.0,1148.0,18.0,44.4,50.0,686.0,3666.0,1956.0,30.0,4.0,22.0,8.0,747.0,10.0,15.0,10.0,0.0,0.0,0.0,104.0,7.0,15.0,31.8
Unai García,31,es ESP,DF,Osasuna,9.0,6.2,1.0,0.0,0.0,6.0,1.0,0.1,0.1,0.0,0.1,2.0,12.0,1.0,0.16,0.0,0.02,0.0,0.02,50.0,0.32,0.16,0.5,1.0,14.4,0.0,0.06,0.9,0.9,158.0,202.0,78.2,3503.0,1226.0,51.0,90.2,99.0,88.9,49.0,49.0,0.0,0.0,1.0,6.0,0.0,0.0,184.0,17.0,15.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.32,0.0,2.0,0.0,0.0,0.0,0.0,12.0,9.0,9.0,2.0,1.0,5.0,10.0,50.0,7.0,8.0,18.0,0.0,259.0,26.0,121.0,124.0,16.0,7.0,259.0,1.0,0.0,100.0,104.0,379.0,183.0,2.0,0.0,3.0,3.0,136.0,9.0,1.0,0.0,0.0,0.0,0.0,21.0,4.0,7.0,36.4
Federico Gattoni,24,ar ARG,"DF,FW",Sevilla,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.8,137.0,21.0,3.0,66.7,3.0,66.7,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,11.0,1.0,6.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,15.0,12.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,66.7
Édgar González,26,es ESP,"DF,MF",Almería,31.0,28.0,2.0,0.0,0.0,7.0,1.0,2.3,2.3,0.3,2.6,6.0,72.0,6.0,0.07,0.0,0.08,0.01,0.08,23.1,0.46,0.11,0.15,0.67,10.3,0.0,0.18,-0.3,-0.3,1150.0,1350.0,85.2,21329.0,8387.0,445.0,90.8,697.0,90.2,172.0,58.1,0.3,-0.3,7.0,51.0,3.0,1.0,1296.0,51.0,35.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,3.0,6.0,0.68,19.0,0.0,0.0,0.0,0.0,0.0,45.0,21.0,22.0,20.0,3.0,25.0,49.0,51.0,48.0,38.0,130.0,3.0,1671.0,258.0,905.0,706.0,67.0,25.0,1671.0,11.0,63.6,27.3,829.0,3736.0,1951.0,7.0,0.0,14.0,5.0,1034.0,29.0,7.0,3.0,0.0,1.0,0.0,93.0,70.0,59.0,54.3
Giovanni González,28,uy URU,DF,Mallorca,34.0,27.4,1.0,1.0,0.0,6.0,0.0,0.5,0.5,1.4,1.8,28.0,91.0,95.0,0.04,0.04,0.02,0.05,0.02,28.6,0.51,0.15,0.07,0.25,21.3,0.0,0.03,0.5,0.5,936.0,1244.0,75.2,15432.0,6464.0,549.0,88.3,448.0,76.3,176.0,51.1,1.9,-0.4,21.0,80.0,28.0,15.0,1047.0,187.0,12.0,0.0,4.0,62.0,175.0,0.0,0.0,0.0,10.0,31.0,1.86,38.0,4.0,2.0,4.0,1.0,2.0,73.0,45.0,37.0,32.0,4.0,40.0,81.0,49.4,24.0,31.0,60.0,2.0,1504.0,85.0,497.0,701.0,317.0,23.0,1504.0,30.0,50.0,40.0,648.0,2771.0,1444.0,18.0,2.0,16.0,15.0,753.0,38.0,20.0,3.0,0.0,1.0,0.0,154.0,37.0,36.0,50.7
Andoni Gorosabel,26,es ESP,DF,Alavés,36.0,31.7,1.0,0.0,0.0,6.0,0.0,0.7,0.7,1.3,2.0,58.0,117.0,121.0,0.03,0.0,0.02,0.04,0.02,40.0,0.47,0.19,0.07,0.17,23.4,0.0,0.05,0.3,0.3,1059.0,1329.0,79.7,15562.0,6234.0,704.0,89.1,439.0,78.6,100.0,55.0,2.4,-1.3,15.0,57.0,32.0,10.0,1014.0,311.0,25.0,0.0,3.0,81.0,285.0,1.0,0.0,0.0,4.0,32.0,1.86,46.0,5.0,1.0,1.0,4.0,2.0,62.0,42.0,40.0,17.0,5.0,38.0,75.0,50.7,24.0,28.0,69.0,0.0,1624.0,89.0,489.0,683.0,466.0,40.0,1624.0,49.0,51.0,34.7,653.0,3230.0,1890.0,37.0,8.0,35.0,29.0,793.0,29.0,41.0,0.0,1.0,1.0,0.0,164.0,25.0,57.0,30.5
Nemanja Gudelj,31,rs SRB,"DF,MF",Sevilla,22.0,19.4,1.0,1.0,0.0,7.0,0.0,0.8,0.8,0.4,1.2,23.0,73.0,5.0,0.05,0.05,0.04,0.02,0.04,15.8,0.98,0.15,0.05,0.33,24.1,4.0,0.04,0.2,0.2,914.0,1061.0,86.1,16667.0,5686.0,374.0,92.5,535.0,91.0,114.0,62.3,0.4,0.6,7.0,82.0,2.0,2.0,1011.0,46.0,43.0,1.0,14.0,3.0,3.0,0.0,0.0,0.0,4.0,11.0,1.03,17.0,1.0,0.0,2.0,0.0,0.0,31.0,24.0,18.0,10.0,3.0,17.0,31.0,54.8,17.0,27.0,56.0,0.0,1245.0,90.0,519.0,634.0,95.0,8.0,1245.0,6.0,66.7,33.3,662.0,3913.0,2413.0,21.0,0.0,9.0,4.0,810.0,30.0,11.0,0.0,0.0,0.0,0.0,85.0,41.0,21.0,66.1
