player,age,nationality,position,team,games,minutes_90s,goals,assists,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,xg_per90,xg_assist_per90,npxg_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,G-xg,npG-npxg,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_short,passes_pct_short,passes_medium,passes_pct_medium,passes_long,passes_pct_long,pass_xa,A-xa,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,passes_offsides,passes_blocked,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,blocks,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won_pct,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Rubén García,30,es ESP,"FW,MF",Osasuna,30.0,17.2,3.0,2.0,0.0,1.0,0.0,2.3,2.3,3.3,5.6,16.0,59.0,117.0,0.17,0.12,0.13,0.19,0.13,35.7,1.63,0.58,0.11,0.3,18.0,3.0,0.08,0.7,0.7,519.0,774.0,67.1,8222.0,2306.0,354.0,81.4,217.0,75.1,130.0,42.3,3.5,-1.3,31.0,31.0,26.0,9.0,692.0,82.0,24.0,2.0,4.0,101.0,7.0,47.0,25.0,16.0,0.0,32.0,3.79,36.0,14.0,7.0,2.0,6.0,0.0,32.0,18.0,8.0,17.0,7.0,13.0,33.0,39.4,23.0,12.0,23.0,0.0,951.0,19.0,125.0,365.0,466.0,40.0,951.0,31.0,58.1,29.0,473.0,2042.0,730.0,26.0,4.0,31.0,23.0,647.0,24.0,27.0,6.0,0.0,0.0,0.0,86.0,30.0,36.0,45.5
Santiago García,21,0,FW,Getafe,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,69.0,40.0,3.0,100.0,3.0,66.7,0.0,0.0,0.1,0.0,0.0,0.0,2.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,4.0,12.0,0.0,16.0,3.0,0.0,100.0,11.0,55.0,29.0,1.0,0.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Maxi Gómez,26,uy URU,FW,Cádiz,31.0,12.9,0.0,0.0,0.0,2.0,0.0,1.6,1.6,0.6,2.2,13.0,11.0,54.0,0.0,0.0,0.12,0.04,0.12,37.5,1.24,0.46,0.0,0.0,14.3,1.0,0.1,-1.6,-1.6,132.0,255.0,51.8,1666.0,311.0,129.0,61.2,63.0,52.4,19.0,26.3,0.5,-0.6,9.0,16.0,4.0,2.0,247.0,6.0,1.0,1.0,3.0,20.0,0.0,0.0,0.0,0.0,2.0,10.0,1.63,13.0,0.0,0.0,3.0,4.0,1.0,6.0,4.0,2.0,3.0,1.0,3.0,5.0,60.0,8.0,3.0,3.0,0.0,361.0,5.0,28.0,159.0,176.0,47.0,361.0,11.0,36.4,45.5,203.0,877.0,269.0,10.0,2.0,33.0,20.0,293.0,20.0,32.0,13.0,0.0,0.0,0.0,15.0,71.0,69.0,50.7
Antoine Griezmann,32,fr FRA,"FW,MF",Atlético Madrid,33.0,29.4,16.0,6.0,4.0,5.0,0.0,12.3,9.3,5.6,14.9,43.0,118.0,196.0,0.54,0.2,0.42,0.19,0.32,38.7,2.55,0.99,0.16,0.41,17.3,3.0,0.12,3.7,2.7,1062.0,1383.0,76.8,16588.0,4212.0,671.0,87.8,414.0,75.6,178.0,55.6,5.8,0.4,43.0,86.0,34.0,2.0,1212.0,161.0,33.0,13.0,14.0,123.0,4.0,94.0,28.0,42.0,10.0,32.0,3.64,68.0,21.0,4.0,10.0,2.0,2.0,33.0,19.0,14.0,14.0,5.0,15.0,41.0,36.6,34.0,10.0,23.0,1.0,1654.0,35.0,215.0,769.0,681.0,113.0,1650.0,38.0,57.9,39.5,839.0,3612.0,1843.0,36.0,7.0,40.0,26.0,1194.0,16.0,26.0,14.0,0.0,0.0,0.0,100.0,14.0,27.0,34.1
Sergi Guardiola,32,es ESP,"FW,MF",Cádiz,22.0,5.5,1.0,1.0,0.0,1.0,0.0,1.8,1.8,0.8,2.6,10.0,19.0,32.0,0.18,0.18,0.33,0.14,0.33,35.7,2.55,0.91,0.07,0.2,16.9,0.0,0.13,-0.8,-0.8,148.0,209.0,70.8,2210.0,518.0,101.0,82.2,65.0,80.0,23.0,34.8,0.8,0.2,4.0,10.0,2.0,2.0,202.0,7.0,3.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,0.0,12.0,2.73,10.0,0.0,0.0,3.0,2.0,0.0,10.0,7.0,2.0,6.0,2.0,4.0,9.0,44.4,10.0,0.0,4.0,0.0,281.0,3.0,19.0,143.0,123.0,14.0,281.0,14.0,50.0,42.9,193.0,860.0,272.0,7.0,2.0,12.0,10.0,216.0,18.0,22.0,3.0,0.0,0.0,0.0,27.0,5.0,10.0,33.3
Gonçalo Guedes,26,pt POR,"FW,MF",Villarreal,17.0,10.6,3.0,2.0,0.0,0.0,0.0,2.3,2.3,1.5,3.8,38.0,50.0,88.0,0.28,0.19,0.22,0.14,0.22,30.8,2.46,0.76,0.12,0.38,19.6,0.0,0.09,0.7,0.7,255.0,333.0,76.6,4075.0,1057.0,159.0,85.5,121.0,81.0,28.0,57.1,1.1,0.5,19.0,19.0,23.0,8.0,306.0,23.0,2.0,0.0,3.0,27.0,1.0,8.0,1.0,1.0,4.0,11.0,3.79,29.0,1.0,4.0,4.0,1.0,1.0,6.0,4.0,1.0,2.0,3.0,2.0,7.0,28.6,8.0,2.0,3.0,0.0,434.0,6.0,32.0,155.0,248.0,42.0,434.0,15.0,66.7,33.3,264.0,1721.0,925.0,18.0,10.0,33.0,12.0,331.0,5.0,16.0,3.0,0.0,0.0,0.0,29.0,2.0,10.0,16.7
Marc Guiu,17,es ESP,"FW,MF",Barcelona,3.0,0.8,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.3,1.0,1.0,1.0,8.0,1.22,0.0,0.92,0.32,0.92,25.0,4.86,1.22,0.25,1.0,12.1,0.0,0.19,0.2,0.2,8.0,8.0,100.0,83.0,7.0,3.0,100.0,3.0,100.0,0.0,0.0,0.1,-0.3,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,10.0,4.0,20.0,0.0,0.0,0.0,13.0,47.0,13.0,1.0,1.0,3.0,2.0,16.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,25.0
Arda Güler,18,tr TUR,"FW,MF",Real Madrid,10.0,4.2,6.0,0.0,0.0,1.0,0.0,1.4,1.4,0.1,1.6,16.0,17.0,25.0,1.43,0.0,0.34,0.03,0.34,40.0,3.58,1.43,0.4,1.0,21.9,1.0,0.1,4.6,4.6,183.0,218.0,83.9,2640.0,611.0,121.0,95.0,61.0,82.0,21.0,47.6,0.5,-0.1,2.0,8.0,6.0,0.0,205.0,13.0,4.0,0.0,3.0,13.0,2.0,6.0,5.0,0.0,0.0,4.0,4.3,11.0,1.0,2.0,2.0,2.0,0.0,6.0,4.0,1.0,3.0,2.0,5.0,8.0,62.5,0.0,2.0,5.0,0.0,273.0,7.0,39.0,114.0,125.0,19.0,273.0,22.0,50.0,40.9,172.0,1034.0,609.0,6.0,6.0,7.0,5.0,205.0,11.0,8.0,1.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0
Gorka Guruzeta,26,es ESP,FW,Athletic Club,32.0,24.6,14.0,5.0,1.0,2.0,0.0,11.6,10.8,2.4,13.2,18.0,55.0,102.0,0.57,0.2,0.47,0.1,0.44,44.4,2.56,1.14,0.22,0.5,13.5,3.0,0.17,2.4,3.2,422.0,618.0,68.3,5920.0,1140.0,324.0,76.2,179.0,72.1,38.0,55.3,1.8,2.6,27.0,38.0,14.0,3.0,585.0,30.0,1.0,1.0,3.0,11.0,1.0,0.0,0.0,0.0,3.0,27.0,2.27,46.0,0.0,1.0,2.0,5.0,2.0,34.0,23.0,6.0,25.0,3.0,9.0,30.0,30.0,36.0,17.0,23.0,0.0,923.0,22.0,77.0,456.0,399.0,110.0,922.0,33.0,57.6,39.4,446.0,1830.0,688.0,13.0,4.0,62.0,29.0,623.0,45.0,23.0,11.0,1.0,1.0,0.0,78.0,70.0,91.0,43.5
Munir El Haddadi,27,ma MAR,FW,Las Palmas,38.0,27.2,3.0,2.0,1.0,3.0,0.0,4.3,3.5,1.9,5.5,26.0,78.0,167.0,0.11,0.07,0.16,0.07,0.13,26.2,1.54,0.4,0.07,0.27,16.7,3.0,0.08,-1.3,-0.5,584.0,760.0,76.8,8540.0,2061.0,386.0,86.8,227.0,78.9,76.0,50.0,2.8,0.1,24.0,40.0,22.0,1.0,716.0,41.0,16.0,4.0,15.0,41.0,2.0,9.0,4.0,2.0,3.0,22.0,2.28,41.0,5.0,5.0,2.0,8.0,1.0,40.0,27.0,18.0,17.0,5.0,17.0,38.0,44.7,27.0,11.0,16.0,0.0,1043.0,14.0,108.0,516.0,430.0,70.0,1042.0,61.0,34.4,57.4,671.0,3237.0,1220.0,30.0,8.0,55.0,48.0,792.0,30.0,73.0,21.0,0.0,0.0,0.0,91.0,19.0,42.0,31.1
Luiz Henrique,22,br BRA,FW,Betis,14.0,6.8,0.0,3.0,0.0,1.0,0.0,1.2,1.2,1.6,2.9,35.0,17.0,58.0,0.0,0.44,0.18,0.24,0.18,16.7,2.63,0.44,0.0,0.0,15.9,0.0,0.07,-1.2,-1.2,146.0,211.0,69.2,2292.0,489.0,101.0,77.2,62.0,74.2,24.0,54.2,1.5,1.4,11.0,10.0,10.0,6.0,207.0,3.0,1.0,1.0,2.0,24.0,1.0,1.0,0.0,0.0,1.0,11.0,4.38,20.0,0.0,6.0,4.0,0.0,0.0,15.0,11.0,4.0,10.0,1.0,9.0,14.0,64.3,11.0,5.0,8.0,0.0,319.0,4.0,33.0,135.0,156.0,34.0,319.0,47.0,55.3,27.7,205.0,1791.0,897.0,14.0,10.0,13.0,17.0,235.0,7.0,15.0,0.0,0.0,0.0,0.0,29.0,15.0,14.0,51.7
Cristian Herrera,32,es ESP,"FW,MF",Las Palmas,8.0,1.8,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.0,0.9,2.0,8.0,16.0,0.54,0.0,0.48,0.02,0.48,100.0,0.54,0.54,1.0,1.0,3.8,0.0,0.87,0.1,0.1,92.0,101.0,91.1,1092.0,323.0,69.0,95.7,25.0,92.0,1.0,100.0,0.1,0.0,1.0,6.0,0.0,0.0,98.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.73,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,2.0,0.0,117.0,2.0,16.0,59.0,42.0,4.0,117.0,2.0,50.0,50.0,77.0,300.0,138.0,3.0,0.0,8.0,2.0,93.0,3.0,3.0,2.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0
Adnan Januzaj,28,be BEL,"FW,MF",Sevilla,8.0,2.1,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,1.0,9.0,17.0,0.0,0.0,0.28,0.02,0.28,16.7,2.8,0.47,0.0,0.0,16.8,0.0,0.1,-0.6,-0.6,70.0,88.0,79.5,1250.0,244.0,38.0,92.1,28.0,82.1,18.0,55.6,0.2,0.0,2.0,6.0,1.0,1.0,80.0,8.0,3.0,0.0,3.0,8.0,3.0,2.0,0.0,1.0,0.0,1.0,2.8,2.0,2.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,119.0,1.0,8.0,56.0,57.0,5.0,119.0,11.0,45.5,36.4,79.0,383.0,156.0,3.0,0.0,10.0,1.0,92.0,3.0,9.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,75.0
Luis Javier Suárez,25,co COL,FW,Almería,15.0,10.2,6.0,0.0,1.0,3.0,0.0,6.5,5.7,0.6,6.3,30.0,15.0,53.0,0.59,0.0,0.64,0.06,0.56,33.3,3.83,1.28,0.13,0.38,14.2,0.0,0.15,-0.5,-0.7,150.0,202.0,74.3,2505.0,389.0,91.0,82.4,71.0,83.1,17.0,70.6,0.5,-0.6,7.0,14.0,2.0,1.0,184.0,17.0,1.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,7.0,2.66,14.0,0.0,5.0,5.0,3.0,0.0,7.0,5.0,2.0,5.0,0.0,2.0,6.0,33.3,11.0,0.0,13.0,0.0,334.0,11.0,28.0,151.0,160.0,56.0,333.0,23.0,52.2,39.1,195.0,1501.0,685.0,12.0,15.0,30.0,10.0,229.0,18.0,18.0,4.0,0.0,0.0,0.0,17.0,10.0,33.0,23.3
Jeremy Jorge,20,es ESP,FW,Getafe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willian José,31,br BRA,FW,Betis,33.0,21.9,10.0,5.0,0.0,0.0,1.0,5.7,5.7,2.5,8.2,8.0,32.0,90.0,0.46,0.23,0.26,0.12,0.26,50.0,2.19,1.1,0.21,0.42,16.3,4.0,0.12,4.3,4.3,429.0,541.0,79.3,5902.0,838.0,306.0,83.3,130.0,82.3,38.0,76.3,1.7,2.5,27.0,16.0,7.0,1.0,495.0,44.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,2.0,13.0,1.92,37.0,0.0,1.0,3.0,0.0,1.0,7.0,3.0,1.0,2.0,4.0,2.0,5.0,40.0,8.0,2.0,15.0,0.0,683.0,18.0,50.0,333.0,304.0,73.0,683.0,12.0,50.0,50.0,377.0,1306.0,445.0,8.0,2.0,32.0,25.0,536.0,9.0,20.0,9.0,0.0,0.0,0.0,41.0,31.0,40.0,43.7
Joselu,33,es ESP,FW,Real Madrid,34.0,18.7,10.0,2.0,2.0,1.0,0.0,11.6,10.0,1.7,11.7,15.0,20.0,98.0,0.53,0.11,0.62,0.09,0.53,45.9,3.25,1.49,0.16,0.36,12.8,0.0,0.16,-1.6,0.0,260.0,360.0,72.2,3248.0,498.0,224.0,76.3,82.0,72.0,11.0,72.7,2.0,0.3,12.0,16.0,3.0,0.0,342.0,15.0,0.0,2.0,1.0,6.0,3.0,0.0,0.0,0.0,3.0,9.0,1.65,23.0,0.0,1.0,7.0,0.0,0.0,6.0,3.0,1.0,4.0,1.0,0.0,7.0,0.0,11.0,6.0,11.0,0.0,514.0,13.0,43.0,236.0,238.0,99.0,512.0,14.0,42.9,50.0,292.0,1040.0,353.0,8.0,12.0,29.0,9.0,398.0,10.0,14.0,18.0,0.0,0.0,0.0,36.0,41.0,34.0,54.7
Juanmi,30,es ESP,FW,Cádiz,16.0,9.7,3.0,1.0,0.0,3.0,0.0,2.5,2.5,1.6,4.2,7.0,12.0,40.0,0.31,0.1,0.26,0.17,0.26,50.0,1.44,0.72,0.21,0.43,12.6,0.0,0.18,0.5,0.5,181.0,226.0,80.1,2358.0,371.0,132.0,85.6,64.0,82.8,9.0,55.6,0.6,-0.6,11.0,6.0,4.0,1.0,204.0,22.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,2.06,16.0,0.0,2.0,1.0,1.0,0.0,9.0,4.0,2.0,7.0,0.0,2.0,9.0,22.2,6.0,6.0,3.0,0.0,327.0,4.0,27.0,172.0,133.0,23.0,327.0,23.0,39.1,56.5,200.0,954.0,265.0,8.0,5.0,28.0,17.0,223.0,24.0,11.0,13.0,0.0,0.0,0.0,39.0,8.0,25.0,24.2
Vinicius Júnior,23,br BRA,FW,Real Madrid,26.0,20.7,15.0,5.0,1.0,7.0,0.0,13.1,12.3,4.2,16.6,137.0,57.0,277.0,0.72,0.24,0.63,0.21,0.59,49.4,3.72,1.83,0.18,0.37,14.6,0.0,0.16,1.9,1.7,499.0,690.0,72.3,7273.0,1443.0,370.0,84.3,171.0,67.3,76.0,56.6,4.4,0.8,30.0,37.0,20.0,2.0,663.0,22.0,4.0,10.0,22.0,56.0,7.0,5.0,0.0,0.0,5.0,34.0,3.81,43.0,1.0,19.0,8.0,6.0,2.0,18.0,13.0,5.0,5.0,8.0,3.0,12.0,25.0,13.0,1.0,3.0,2.0,1058.0,2.0,51.0,290.0,733.0,193.0,1057.0,176.0,36.9,54.0,797.0,6384.0,3440.0,74.0,88.0,71.0,40.0,888.0,24.0,54.0,10.0,0.0,0.0,0.0,44.0,1.0,7.0,12.5
Sory Kaba,28,gn GUI,FW,Las Palmas,17.0,8.0,1.0,1.0,0.0,2.0,0.0,1.5,1.5,0.3,1.8,7.0,12.0,36.0,0.12,0.12,0.18,0.04,0.18,7.7,1.62,0.12,0.08,1.0,17.1,0.0,0.11,-0.5,-0.5,111.0,158.0,70.3,1644.0,224.0,82.0,74.4,40.0,77.5,13.0,69.2,0.4,0.7,6.0,7.0,1.0,0.0,148.0,10.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.75,12.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,6.0,0.0,9.0,0.0,272.0,8.0,19.0,139.0,119.0,33.0,272.0,22.0,50.0,50.0,163.0,608.0,211.0,7.0,3.0,48.0,14.0,219.0,16.0,15.0,9.0,0.0,0.0,0.0,17.0,31.0,36.0,46.3
Kiké,33,es ESP,"FW,MF",Alavés,33.0,15.8,3.0,2.0,1.0,3.0,0.0,7.7,6.9,2.0,8.9,18.0,32.0,97.0,0.19,0.13,0.49,0.13,0.44,41.1,3.54,1.45,0.05,0.13,13.1,0.0,0.12,-4.7,-3.9,200.0,301.0,66.4,2973.0,589.0,147.0,71.4,95.0,70.5,19.0,57.9,1.4,0.0,18.0,15.0,8.0,2.0,288.0,10.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,3.0,9.0,2.53,26.0,0.0,5.0,4.0,5.0,0.0,8.0,4.0,2.0,3.0,3.0,4.0,9.0,44.4,16.0,1.0,12.0,0.0,517.0,18.0,51.0,199.0,280.0,108.0,516.0,33.0,45.5,42.4,300.0,1319.0,472.0,10.0,12.0,56.0,21.0,392.0,25.0,36.0,7.0,2.0,0.0,0.0,52.0,50.0,63.0,44.2
Takefusa Kubo,22,jp JPN,"FW,MF",Real Sociedad,30.0,23.9,7.0,4.0,0.0,1.0,0.0,3.5,3.5,6.4,9.9,136.0,89.0,231.0,0.29,0.17,0.15,0.27,0.15,45.7,1.93,0.88,0.15,0.33,17.5,2.0,0.08,3.5,3.5,611.0,862.0,70.9,9540.0,2892.0,417.0,84.7,255.0,71.8,116.0,46.6,6.5,-2.4,58.0,38.0,31.0,5.0,759.0,98.0,13.0,6.0,3.0,145.0,2.0,82.0,46.0,18.0,5.0,32.0,4.61,66.0,23.0,10.0,5.0,6.0,0.0,26.0,17.0,15.0,6.0,5.0,9.0,23.0,39.1,21.0,11.0,8.0,1.0,1161.0,11.0,94.0,404.0,683.0,122.0,1161.0,117.0,47.0,37.6,745.0,6334.0,3378.0,57.0,63.0,60.0,27.0,831.0,21.0,52.0,8.0,0.0,0.0,0.0,98.0,11.0,16.0,40.7
Érik Lamela,31,ar ARG,"FW,MF",Sevilla,13.0,5.1,2.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,11.0,17.0,28.0,0.39,0.0,0.19,0.19,0.19,44.4,1.75,0.78,0.22,0.5,14.2,0.0,0.11,1.0,1.0,142.0,174.0,81.6,1854.0,451.0,102.0,88.2,54.0,79.6,6.0,33.3,0.7,-1.0,12.0,11.0,6.0,2.0,165.0,9.0,2.0,1.0,0.0,12.0,5.0,1.0,1.0,0.0,0.0,3.0,3.89,17.0,0.0,1.0,0.0,1.0,1.0,21.0,14.0,4.0,10.0,7.0,10.0,15.0,66.7,12.0,1.0,5.0,0.0,266.0,2.0,34.0,101.0,138.0,26.0,266.0,16.0,43.8,56.3,159.0,843.0,400.0,13.0,4.0,20.0,13.0,176.0,18.0,6.0,3.0,0.0,0.0,0.0,24.0,3.0,5.0,37.5
Cyle Larin,28,ca CAN,FW,Mallorca,35.0,20.3,3.0,2.0,0.0,8.0,0.0,9.0,9.0,1.4,10.4,20.0,13.0,103.0,0.15,0.1,0.45,0.07,0.45,36.2,3.41,1.23,0.04,0.12,12.7,0.0,0.13,-6.0,-6.0,184.0,294.0,62.6,2419.0,410.0,149.0,71.8,79.0,64.6,16.0,62.5,0.5,0.6,11.0,8.0,1.0,0.0,278.0,13.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,3.0,14.0,1.29,16.0,0.0,2.0,5.0,3.0,0.0,17.0,8.0,6.0,4.0,7.0,2.0,7.0,28.6,16.0,3.0,17.0,0.0,548.0,26.0,51.0,209.0,297.0,111.0,548.0,39.0,35.9,59.0,310.0,1608.0,571.0,13.0,17.0,58.0,34.0,406.0,27.0,34.0,31.0,0.0,1.0,0.0,42.0,83.0,102.0,44.9
Juanmi Latasa,22,es ESP,FW,Getafe,32.0,17.3,2.0,0.0,0.0,7.0,1.0,3.6,3.5,1.5,5.0,7.0,16.0,82.0,0.12,0.0,0.21,0.09,0.2,34.1,2.55,0.87,0.05,0.13,12.7,0.0,0.08,-1.6,-1.5,192.0,368.0,52.2,2382.0,380.0,209.0,57.9,97.0,47.4,18.0,38.9,1.4,-1.5,19.0,13.0,8.0,0.0,354.0,11.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,1.91,23.0,0.0,0.0,6.0,4.0,0.0,9.0,7.0,0.0,6.0,3.0,1.0,11.0,9.1,9.0,4.0,21.0,0.0,578.0,21.0,32.0,255.0,295.0,104.0,578.0,13.0,46.2,38.5,278.0,968.0,262.0,10.0,3.0,66.0,21.0,447.0,66.0,39.0,7.0,1.0,1.0,0.0,31.0,143.0,125.0,53.4
Lázaro,21,br BRA,"FW,MF",Almería,14.0,3.2,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.5,1.4,5.0,6.0,34.0,0.0,0.0,0.28,0.17,0.28,50.0,2.53,1.26,0.0,0.0,18.3,0.0,0.11,-0.9,-0.9,69.0,100.0,69.0,1137.0,308.0,47.0,74.5,29.0,82.8,13.0,46.2,0.3,-0.5,6.0,4.0,1.0,0.0,87.0,12.0,4.0,1.0,2.0,12.0,3.0,5.0,3.0,2.0,1.0,4.0,3.8,7.0,2.0,0.0,2.0,1.0,0.0,4.0,1.0,2.0,0.0,2.0,2.0,8.0,25.0,4.0,1.0,1.0,0.0,152.0,2.0,19.0,64.0,69.0,14.0,152.0,16.0,31.3,62.5,89.0,547.0,224.0,3.0,2.0,11.0,5.0,100.0,3.0,7.0,2.0,0.0,0.0,0.0,13.0,4.0,11.0,26.7
Robert Lewandowski,34,pl POL,FW,Barcelona,35.0,30.6,19.0,8.0,4.0,5.0,0.0,18.1,15.0,4.9,19.9,43.0,64.0,168.0,0.62,0.26,0.59,0.16,0.49,41.1,2.95,1.21,0.17,0.41,13.9,3.0,0.17,0.9,0.0,416.0,592.0,70.3,5780.0,1192.0,311.0,79.7,168.0,71.4,35.0,60.0,3.6,3.1,27.0,27.0,25.0,4.0,569.0,16.0,2.0,9.0,5.0,18.0,1.0,0.0,0.0,0.0,7.0,23.0,2.06,42.0,1.0,4.0,10.0,6.0,0.0,8.0,5.0,0.0,6.0,2.0,4.0,12.0,33.3,13.0,9.0,18.0,0.0,900.0,24.0,47.0,361.0,502.0,165.0,896.0,54.0,42.6,55.6,529.0,2549.0,1019.0,28.0,20.0,86.0,28.0,736.0,23.0,55.0,24.0,1.0,0.0,0.0,56.0,51.0,49.0,51.0
José Luis Morales,36,es ESP,"FW,MF",Villarreal,29.0,11.6,7.0,0.0,0.0,0.0,0.0,5.6,5.6,0.6,6.1,29.0,17.0,79.0,0.6,0.0,0.48,0.05,0.48,46.2,2.23,1.03,0.27,0.58,13.3,0.0,0.21,1.4,1.4,154.0,214.0,72.0,2424.0,530.0,111.0,83.8,69.0,68.1,17.0,70.6,0.8,-0.6,4.0,10.0,3.0,1.0,204.0,7.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,3.0,9.0,2.06,15.0,0.0,3.0,5.0,1.0,0.0,5.0,3.0,1.0,4.0,0.0,3.0,13.0,23.1,9.0,7.0,4.0,0.0,337.0,10.0,47.0,144.0,153.0,44.0,337.0,32.0,28.1,68.8,203.0,1306.0,720.0,16.0,19.0,25.0,13.0,243.0,3.0,4.0,13.0,0.0,0.0,0.0,38.0,2.0,12.0,14.3
Dodi Lukebakio,25,be BEL,"FW,MF",Sevilla,23.0,12.5,5.0,1.0,0.0,0.0,0.0,5.6,5.6,0.7,6.2,48.0,26.0,116.0,0.4,0.08,0.45,0.05,0.45,40.5,3.36,1.36,0.12,0.29,14.4,1.0,0.13,-0.6,-0.6,269.0,351.0,76.6,4081.0,574.0,173.0,88.4,100.0,80.0,40.0,57.5,1.1,0.3,13.0,8.0,10.0,4.0,337.0,11.0,4.0,1.0,4.0,36.0,2.0,2.0,1.0,1.0,3.0,16.0,3.84,32.0,2.0,8.0,1.0,5.0,0.0,5.0,2.0,2.0,2.0,1.0,1.0,6.0,16.7,9.0,2.0,5.0,0.0,520.0,8.0,36.0,193.0,298.0,67.0,520.0,62.0,48.4,41.9,369.0,2713.0,1336.0,31.0,24.0,44.0,19.0,437.0,24.0,22.0,4.0,0.0,1.0,0.0,33.0,12.0,13.0,48.0
